id,words
15568,(UNINTELLIGIBLE) CLEARED TO LAND THANK YOU
8095,AH DELTA WHISKEY YOU'RE UNREADABLE
18505,OKAY WE'LL MAINTAIN ONE NINETY
20503,ZERO EIGHT ZERO SEVEN OH SIX
7349,TWO SEVEN TWO THANKS FOR YOUR HELP
10201,OKAY THANKS A LOT SIR
7588,WE BE LOOKING DELTA SEVEN THIRTY ONE
186,ONE NINETEEN ONE GOOD DAY
16526,FORTY THREE SIXTY NINE
557,CORRECTING NORTHWEST ONE EIGHTY TWO
9052,AND FLY HEADING TWO FIVE ZERO
15822,TROOPER EIGHT FREQUENCY CHANGE APPROVED WE'LL SEE YOU LATER
12687,DOWN TO THREE SEVENTEEN SIXTY FIVE
19187,ONE THREE ZERO AMERICAN TWELVE SEVENTY FOUR
19388,FIVE THOUSAND FOURTEEN FOURTEEN
10515,WE'RE LOOKING ONE PAPA HOTEL
21561,DELTA TEN FOURTEEN HEAVY WILCO
2963,BIZEX FOUR FOURTEEN IS WITH YOU
8780,NINER THOUSAND CACTUS FIFTY FOUR
19519,THREE THOUSAND DELTA ELEVEN THIRTY SEVEN
24410,(UNINTELLIGIBLE)
11161,WILCO T W A TEN
20672,AMERICAN AH THIRTEEN THIRTY TWO
23683,ASEA THREE THIRTY FIVE REGIONAL APPROACH ROGER
20354,AFFIRMATIVE AMERICAN FORTY THREE
17293,EAGLE ONE WASHINGTON TOWER
12304,YEAH I THINK YOU SAID US MAYBE NOT
13893,U S AIR FORTY SEVEN CONTACT DEPARTURE GOOD NIGHT
7552,ONE EIGHTY FOUR THIRTY THREE
14000,TRUMP SIXTY FIVE TWENTY CONTACT DEPARTURE
9423,ONE NINER ZERO ROGER
6428,TWO THREE HOTEL ON TO HOLD
9458,ALL RIGHT PROCEED DIRECT RICHMOND
22258,TEN EIGHTY ONE IS LOOKING
24659,EIGHT THOUSAND SOUTHWEST FOUR FORTY NINE
20730,SIX FIFTY TWO SPEED OKAY
7169,THANK YOU THREE ZERO NOVEMBER
24582,(UNINTELLIGIBLE)
28775,AMERICAN TWELVE SEVENTY FOUR TOWER
28175,CLEARED TO LAND ELEVEN FORTY SIX
18501,AMERICAN NINETY FIVE REMAIN ON THIS FREQUENCY
16598,CAN'T MAKE THAT ONE
20827,ASEA THREE SIXTY TWO YOU WITH ME
17197,DELTA THREE OH SEVEN ROGER
19940,CLEARED FOR THE APPROACH DELTA FOUR TWENTY SIX
19938,SEVEN TWENTY FIVE TO FOUR THOUSAND
1161,U S AIR TWELVE THIRTY THREE BOSTON
6754,CLEARED TO GO THIRTY FIVE SIXTY TWO
29505,CHAPARRAL SEVEN SEVENTEEN 'S READY
19333,ZERO SEVEN ZERO AMERICAN TWELVE SEVENTY
28160,LOUD AND CLEAR ASEA FOUR FIFTY FIVE
14559,CLEARED TO GO CONTINENTAL THREE TWENTY
26341,SEVEN THIRTY SIX THANK YOU GOOD DAY
20776,THREE THIRTY FIVE ZERO TWO ZERO
28629,CLEARED TO LAND ASEA FOUR SIXTY EIGHT
5765,CLIPPER FIVE FORTY SEVEN
9053,TWO FIFTY PAPA FOX
27140,TWIN CESSNA THREE THREE ALPHA DELTA GROUND
17212,TWENTY ONE SEVEN FORTY FOUR OH ONE
20592,THREE SIX RIGHT AH FIVE ELEVEN
10971,NINETEEN ONE NORTHWEST TWO THIRTY FOUR
11908,SEVENTEEN SIXTY FIVE
26799,EASY IS CLEAR
25572,FIVE SIX QUEBEC ROGER
2413,DELTA TWO OH TWO SLOWING
14603,(UNINTELLIGIBLE)
3792,THREE EIGHT OH SIX CLEARED FOR THE I L S
4522,SORRY GO AHEAD THIRTY EIGHT FORTY THREE WITH YOU
8135,AH WE'RE V F R PLUM ISLAND
1774,(UNINTELLIGIBLE) IT PRETTY HAZY OUT HERE
8620,HENSON FORTY THREE EIGHTY SIX YOU UP
1549,BIZEX SEVEN OH TWO ROGER
18350,(UNINTELLIGIBLE)
27305,SECOND M D EIGHTY AT THIRTY TWO IS WHO
29144,THREE SIXTY FIVE ROGER
16213,GOOD DAY UNITED SIX ELEVEN
10742,AH DID YOU HAVE THE AIRPORT IN SIGHT
7887,THIRTY EIGHT FORTY TWO WE HAVE HIM IN SIGHT
12007,MIDEX TWENTY SEVEN TWENTY ONE ROGER
12149,ALPHA MIKE OUT OF FOUR FOR THREE
27998,AMERICAN ELEVEN FIFTY THREE WE'LL CROSS
26976,(UNINTELLIGIBLE)
29155,AMERICAN EIGHT SIXTEEN AFFIRMATIVE
289,ONE SEVENTY ATLANTIC FOUR OH FIVE
26779,(UNINTELLIGIBLE)
1866,THREE SIXTY U S EIGHT FIFTY TWO
7394,OKAY ONE TWO ZERO POINT SIX
14957,SIX SIX EIGHT ZERO SEVEN WITH ME
1194,CARE EIGHTY THREE HAS THE TRAFFIC SIR
10060,DIRECT ARMEL FOR ONE EIGHT FIVE
24139,DOWN TO EIGHT AMERICAN THIRTEEN FIFTY FIVE
9252,DEPARTURE TWO THREE GOLF WITH YOU
16885,AND U S AIR FIVE SEVENTEEN
594,AMERICAN NINETY FOUR HEAVY SO LONG
27171,WHO'S THE HEAVY TEN OFF AT THIRTY TWO
30149,CLEARED TO CROSS AMERICAN SIX TWENTY NINE
7921,TWENTY THREE EIGHTY EIGHT WE'RE LOOKING
19587,FIVE ELEVEN ZERO ONE ZERO DOWN TO THREE
6863,U S AIR TWELVE FIFTY THREE
6186,CALLING BOSTON TOWER SAY AGAIN
20561,DOWN TO THREE AMERICAN SIX HUNDRED
23099,(UNINTELLIGIBLE)
7736,THAT IS CORRECT SIR HAVE A NICE DAY
25707,ZERO SEVEN ZERO SEVEN FORTY-TWO
14304,CLEARED FOR TAKEOFF CACTUS FOUR SEVEN NINE (UNINTELLIGIBLE)
16496,FIVE SIXTY ONE GOOD DAY
28897,EIGHT TWENTY FOUR NORTH ON ECHO
6654,ONE FOUR ZERO DEPARTURE GOOD DAY SIR
25395,FIVE THOUSAND DELTA SIX NINETY FOUR
21495,ONE SEVEN THOUSAND SOUTHWEST FORTY-THREE
29291,AH DELTA SEVEN TWENTY FIVE CROSSING
28741,POSITION AND HOLD THREE FOUR WHISKEY POP
11042,DELTA SIX FORTY SEE YOU ALL LATER
28001,YEAH AND GIVE WAY TO THE COMPANY AT THE HIGH SPEED
20028,DOWN TO THREE SEVEN FORTY TWO
29279,UNITED FOUR FIFTY CLEARED TO CROSS
10073,DIRECT LINDEN PACER FIVE TWO
18918,AMERICAN FIVE FORTY SIX REGIONAL APPROACH ROGER
15400,HELICOPTER CALLING MISSED IT SAY AGAIN
29135,OKAY RIGHT ON THE OUTER DELTA SIX NINETY ONE
8652,ONE THREE FOUR TWO SEVEN THREE EIGHT
13203,ALLEGHENY THIRTY SEVEN TWO NINE SO LONG
13536,NORTHWEST TWO THIRTY NINE ROGER
30032,CLEARED TO LAND AMERICAN SEVEN SEVENTY NINE
5125,CONTINENTAL FOUR THIRTY NINE DEPARTURE
21578,DIRECT WACO SOUTHWEST TWO TWENTY-THREE
14910,ONE EIGHT HOTEL ROUTING APPROVED
25585,ONE TWO ZERO POINT FIVE GOOD DAY
20005,THREE THOUSAND AMERICAN TWO NINETY TWO
18749,TWENTY SIX FIVE FIVE ASEA FOUR EIGHTY FOUR
16097,CLEARED TO LAND SIXTY FOUR THIRTY ONE
1374,U S AIR THREE FIFTY SIX ON
2315,EIGHT ZERO TWO ROGER FOLLOW COMPANY
22939,(UNINTELLIGIBLE)
10855,OKAY WE'RE AT TWO TEN NOW
16079,SABER ONE ONE THREE TANGO WASHINGTON
27242,ROGER SEVEN FORTY TWO
6023,CLEARED TO GO DELTA THREE SEVENTY EIGHT
6025,ON AND HOLD BIZEX THREE SEVENTY SEVEN
16142,SIXTY FOUR THIRTY ONE CROSS
12334,BALTIMORE DIRECT WASHINGTON CONTINENTAL THREE ZERO NINE
7171,AH TWO TWO ZERO
2984,THIRTY SEVEN FIFTY SIX ROGER
14847,TOWER U S AIR FORTY SEVEN IS WITH YOU
16268,ON AND HOLD THREE BIZEX SIX FORTY EIGHT
2035,ZERO NINE CONTINENTAL THREE SIXTY FOUR
1405,ONE EIGHT ZERO FOURTEEN THIRTY EIGHT
2939,NERA THIRTY SEVEN FIFTY SIX ROGER
2771,FOUR THOUSAND EIGHT ECHO LIMA
1545,BIZEX SEVEN OH TWO HAS THE SHORT
19202,WE'RE IN THE TURN AMERICAN TWELVE SEVENTY FOUR
16739,I'M SORRY REPEAT THAT LAST PART
27947,YES CAN YOU ACCEPT THREE FIVE LEFT
9898,ZERO TWO ZERO SUGAR BRAVO
